MonitoringSite,obsYear,obsDate,SnowCover_per,WaterCover_per,LandCover_per,Total_per,measureLocation,Observer1,Observer2,Observer3,comments
East Bay Mainland,1999,1999-06-14,90,3,7,100,,,,,
East Bay Mainland,1999,1999-06-15,85,5,10,100,,,,,
East Bay Mainland,1999,1999-06-16,75,12,13,100,,,,,
East Bay Mainland,1999,1999-06-17,50,30,20,100,,,,,
East Bay Mainland,1999,1999-06-18,35,40,25,100,,,,,
East Bay Mainland,1999,1999-06-19,25,45,30,100,,,,,
East Bay Mainland,1999,1999-06-20,8,58,34,100,,,,,
East Bay Mainland,1999,1999-06-21,5,55,40,100,,,,,
East Bay Mainland,1999,1999-06-22,4,58,38,100,,,,,heavy rains
East Bay Mainland,1999,1999-06-23,3,60,37,100,,,,,heavy rains
East Bay Mainland,1999,1999-06-24,3,50,47,100,,,,,
East Bay Mainland,1999,1999-06-25,3,48,49,100,,,,,
East Bay Mainland,1999,1999-06-26,2,46,52,100,,,,,
East Bay Mainland,1999,1999-06-27,2,44,54,100,,,,,
East Bay Mainland,1999,1999-06-28,2,43,55,100,,,,,
East Bay Mainland,1999,1999-06-29,2,43,55,100,,,,,
East Bay Mainland,1999,1999-06-30,2,41,57,100,,,,,
East Bay Mainland,1999,1999-07-01,2,40,58,100,,,,,
East Bay Mainland,1999,1999-07-02,1,40,59,100,,,,,
East Bay Mainland,1999,1999-07-03,1,39,60,100,,,,,
East Bay Mainland,1999,1999-07-04,1,37,62,100,,,,,
East Bay Mainland,2000,2000-06-07,100,0,0,100,,,,,
East Bay Mainland,2000,2000-06-08,99,0,1,100,,,,,
East Bay Mainland,2000,2000-06-09,99,0,1,100,,,,,
East Bay Mainland,2000,2000-06-10,98,0,2,100,,,,,
East Bay Mainland,2000,2000-06-11,97,0,3,100,,,,,
East Bay Mainland,2000,2000-06-12,95,0,5,100,,,,,
East Bay Mainland,2000,2000-06-13,93,1,6,100,,,,,
East Bay Mainland,2000,2000-06-14,90,3,7,100,,,,,
East Bay Mainland,2000,2000-06-15,85,5,10,100,,,,,
East Bay Mainland,2000,2000-06-16,75,10,15,100,,,,,
East Bay Mainland,2000,2000-06-17,65,17,18,100,,,,,
East Bay Mainland,2000,2000-06-18,58,22,20,100,,,,,
East Bay Mainland,2000,2000-06-19,42,33,25,100,,,,,
East Bay Mainland,2000,2000-06-20,30,42,28,100,,,,,
East Bay Mainland,2000,2000-06-21,22,48,30,100,,,,,
East Bay Mainland,2000,2000-06-22,12,52,36,100,,,,,
East Bay Mainland,2000,2000-06-23,5,57,38,100,,,,,
East Bay Mainland,2000,2000-06-24,3,60,37,100,,,,,
East Bay Mainland,2000,2000-06-25,1,65,34,100,,,,,
East Bay Mainland,2000,2000-06-26,1,64,35,100,,,,,
East Bay Mainland,2000,2000-06-27,1,62,37,100,,,,,
East Bay Mainland,2000,2000-06-28,1,60,39,100,,,,,
East Bay Mainland,2000,2000-06-29,1,59,40,100,,,,,
East Bay Mainland,2000,2000-06-30,1,60,39,100,,,,,
East Bay Mainland,2000,2000-07-01,1,58,41,100,,,,,
East Bay Mainland,2000,2000-07-02,1,58,41,100,,,,,
East Bay Mainland,2000,2000-07-03,1,56,43,100,,,,,
East Bay Mainland,2000,2000-07-04,1,54,45,100,,,,,
East Bay Mainland,2000,2000-07-05,1,52,47,100,,,,,
East Bay Mainland,2000,2000-07-06,1,51,48,100,,,,,
East Bay Mainland,2000,2000-07-07,0,51,49,100,,,,,
East Bay Mainland,2000,2000-07-08,0,50,50,100,,,,,
